keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,th,เราจะตายไม่ได้ เพราะยัง​ไม่​เจอเอนเจ,@copyza2004,2022-04-16 16:41:49+00:00,"ขอนแก่น, ประเทศไทย",ดับฝันซิตี้สำเร็จ #MCILIV #FACup #Liverpool,/MCILIV/FACup/Liverpool,2,1,2,16/04/2022,16:41,negative
#liverpool,th,𝑈 𝐴𝑅𝐸 𝑆𝑂 𝐵𝑅𝐼𝐺𝐻𝑇 🤍,@PJ8621351,2022-04-16 16:39:52+00:00,,ชอบให้ตื่นเต้นตลอดเวลา 😂🤓 #Liverpool,/Liverpool,1,0,0,16/04/2022,16:39,positive
#liverpool,th,ฟ้าเวิ้ง,@Tau_pea,2022-04-16 16:37:24+00:00,,ล่าแชมป์ที่ 2 ของฤดูกาล 21/22 #ynwa #liverpool https://t.co/dIR5mKYALG,/ynwa/liverpool,1,0,2,16/04/2022,16:37,neutral
#liverpool,th,ppmJ 0305 🪣,@pyapyapm,2022-04-16 16:36:54+00:00,iKON COMING SOON 🔥,"แจก 50 บาท เนื่องจากลิ้วพูลชนะแมนซิวันนี้ค่าาา สุ่มจากรีทวิตค่า 🔥❤️🏆

#Liverpool #EmiratesFACup 🔴",/Liverpool/EmiratesFACup,84,83,2,16/04/2022,16:36,positive
#liverpool,th,Gamemi G,@Game_bbk,2022-04-16 16:34:49+00:00,,กองเชียร์อย่างเราเกือบขิต 4 นาทีทดเจ็บ หัวใจจะวายยยเอาง่าย ใจไม่เกร่งดูบอลไม่ได้นะ บอกเลย #MCILIV #Liverpool,/MCILIV/Liverpool,1,0,0,16/04/2022,16:34,neutral
#liverpool,th,w-hw 🧸,@whw_vg,2022-04-16 16:34:00+00:00,Anfield,"ขออนุญาตไปรอรอบชิงนะครับ 😳❤️🔥

#Liverpool #EmiratesFACup @LFC https://t.co/Jp8gBMblLn",/Liverpool/EmiratesFACup,2,1,5,16/04/2022,16:34,neutral
#liverpool,th,^AkaiRider^,@AkaiRider,2022-04-16 16:33:49+00:00,Bangkok,"[MNC 2 : 3 LIV]  
#FACup S.2021/2022
เสาร์นี้มาตามนัด ที่เวมบลีย์

นัดนี้ เรือใบ ออกจะตุกติกนอกเกมเตะติดปลายนวมมีเข้าบอลแบบน่าเกลียดให้ได้เห็นกัน เข้าใจว่าต้องเปลี่ยนแท๊คติค หลังจากน่วมมาจากเวทียุโรป แต่หงส์ก็เอาตัวรอด ผ่านเข้าไปชิงชนะเลิศในถ้วยนี้ได้

#LFC #Liverpool #YNWA https://t.co/DVSMTP6kqO",/FACup/LFC/Liverpool/YNWA,2,1,7,16/04/2022,16:33,negative
#liverpool,th,Chinninbin,@chinninbin,2022-04-16 16:32:43+00:00,,หัวใจจะวายเอาเด้อสู...กับ #Liverpool เนี๊ย,/Liverpool,1,0,0,16/04/2022,16:32,neutral
#liverpool,th,tae backyard,@taelee125,2022-04-16 16:30:02+00:00,,"เส้นทาง 4 Champs ของ LFC 
1. EFL = 100%
2. FA Cup = 50%
3. EPL = 50%
4. UCL = 25% 
จากแต่ก่อนที่เคยพูดทุกปีว่า ปีหน้าว่ากันใหม่ ปีนี้ได้ลุ้นทุกถ้วยจนเดือนสุดท้าย สุดจัดๆๆ ที่เหลือ Enjoy the moment ครับ

#LFC #Liverpool #LiverpoolFC #LIVMCI #ลิเวอร์พูล",/LFC/Liverpool/LiverpoolFC/LIVMCI/ลิเวอร์พูล,6,5,1,16/04/2022,16:30,negative
#liverpool,th,Authain kanvijitt,@Authain,2022-04-16 16:28:53+00:00,,ต้องให้ลุ้นระทึก ต้องให้มีเสียว ไม่ต้องกัดเล็บสักนัดจะได้ไหม #MCILIV #LFC #Liverpool #YNWA https://t.co/mIWInPqqRY,/MCILIV/LFC/Liverpool/YNWA,1,0,0,16/04/2022,16:28,negative
#liverpool,th,NRsports,@n_rsports,2022-04-16 16:28:25+00:00,,"FT แมนซิตี้ 2-3 ลิเวอร์พูล

+++++++++++
FIFA ONLINE 4 ""Gen ไหนก็บอลได้""
เกมฟุตบอลออนไลน์ฟรี บน PC และ มือถือ
พร้อมให้คอบอลไปมันส์สะใจกันในสนามกันแล้ว! #liverpool #mancity https://t.co/zZ9VKgX8yM",/liverpool/mancity,7,6,16,16/04/2022,16:28,positive
#liverpool,th,Justtoonit,@Justtoonit1,2022-04-16 16:25:16+00:00,,"FA Cup Semi Finals
Man City 2-3 Liverpool
ได้ลุ้นเสียวช่วงท้าย
เรือไล่ไม่ทันแพ้หงส์แดงไป 2-3
หงส์แดงไปรอรอบชิงเอฟเอคัพก่อน
#liverpoolmancity #Liverpool #ManCity https://t.co/I8E5nl0fbW",/liverpoolmancity/Liverpool/ManCity,25,24,33,16/04/2022,16:25,negative
#liverpool,th,SMMSPORT,@SMMSPORT_News,2022-04-16 16:23:37+00:00,"bangkok,Thailand","แมนฯ ซิตี้ ยิงไล่ ลิเวอร์พูล 2-3 จาก แบร์นาร์โด้ ซิลวา นาที 90

#ผลบอลสด https://t.co/oSSZbpdUMC
 
#SMMSPORT #EmiratesFACup #ManchesterCity #Liverpool https://t.co/0nii0mla3I",/ผลบอลสด/SMMSPORT/EmiratesFACup/ManchesterCity/Liverpool,1,0,3,16/04/2022,16:23,neutral
#liverpool,th,Authain kanvijitt,@Authain,2022-04-16 15:37:08+00:00,,นี่ถ้าครึ่งหลังมาแพ้ 3-4 ก็ถือซะว่าเราคงไม่คู่ควรแชมป์อะไรสักอย่างนะ เหลืองานไม่มากต้องทำงานให้เป็น #YNWA #LFC #Liverpool #LIVMCI https://t.co/Y7lwS9lXrv,/YNWA/LFC/Liverpool/LIVMCI,2,1,2,16/04/2022,15:37,negative
#liverpool,th,Pass ❤️(YNWA)❤️,@Pass_iHAVECPU,2022-04-16 15:33:38+00:00,,0-3 พูลสวัสดิ์ ขอบคุณครับ😎  #Liverpool #MCILIV #EmiratesFACup https://t.co/ox0Ak45fDT,/Liverpool/MCILIV/EmiratesFACup,1,0,1,16/04/2022,15:33,positive
#liverpool,th,Toom Tam,@toomtaam,2022-04-16 15:32:02+00:00,"Bangkok, Thailand",หงส์ อย่างดุ ครับ ท่าน #Liverpool,/Liverpool,1,0,0,16/04/2022,15:32,negative
#liverpool,th,𝙹𝚊𝚘.𝙺𝚊𝚝𝚎.𝙽𝚞𝚖,@RealKate1993,2022-04-16 15:27:45+00:00,"กรุงเทพมหานคร, ประเทศไทย",แฮปปี้สุดๆ #YNWA #Liverpool #LFC #FACup https://t.co/Azp0P1ZZOo,/YNWA/Liverpool/LFC/FACup,1,0,1,16/04/2022,15:27,neutral
#liverpool,th,เฮียสามพระรามสี่ VVIP,@TheAirgun,2022-04-16 15:20:48+00:00,"13.744333,100.530953",เล่นแบบนี้ค่อยมีกำลังใจทำงานวันจันทร์หลังสงกรานต์ หวังว่าจะไม่มีใครบาดเจ็บหลังเกมส์นะเพราะเส้นทางลุ้นแชมป์ยังรออยู่อีกหลายถ้วย #ลิเวอร์พูล #liverpool #YWNA,/ลิเวอร์พูล/liverpool/YWNA,1,0,0,16/04/2022,15:20,negative
#liverpool,th,P_0343,@Padthai1997,2022-04-16 15:20:09+00:00,"Bangkok, Thailand",@MR_Kunakorn ให้เขาเลยฤดูกาลนี้ แป๊ปเดียวยิงๆ #Liverpool https://t.co/oGkhaKTw62,/Liverpool,1,0,0,16/04/2022,15:20,neutral
#liverpool,th,Authain kanvijitt,@Authain,2022-04-16 15:06:04+00:00,,งานเบาจริงๆวันนี้  #YNWA #LIVMCI #Liverpool https://t.co/aah9V7e621,/YNWA/LIVMCI/Liverpool,4,3,7,16/04/2022,15:06,neutral
#liverpool,th,Max Kengpong Raiboon,@max_kengpong,2022-04-16 15:01:01+00:00,,"บอลมันส์วันเสาร์ เชียร์ลิเวอร์พูล
#ลิเวอร์พูล 
#liverpool
#FACup",/ลิเวอร์พูล/liverpool/FACup,1,0,0,16/04/2022,15:01,positive
#liverpool,th,PTT69.COM ดูคลิปฟรี,@Ptt69_com,2022-04-16 14:47:51+00:00,,"สู้ๆนะ มีถอดโชว์
#LiverpoolFC #Liverpool https://t.co/iSUS53hE2k",/LiverpoolFC/Liverpool,1,0,5,16/04/2022,14:47,positive
#liverpool,th,NRsports,@n_rsports,2022-04-16 13:32:26+00:00,,"เจอร์เก้น คล็อปป์ กลายเป็นผู้จัดการทีมที่อยู่ในตำแหน่งนานที่สุดในพรีเมียร์ลีก หลังจาก ฌอน ไดช์ กุนซือของ เบิร์นลีย์ ถูกปลดจากตำแหน่ง 

#liverpool #klopp #PremierLeague https://t.co/vjTtdJr41s",/liverpool/klopp/PremierLeague,7,6,11,16/04/2022,13:32,neutral
#liverpool,th,JaCk Peerawat Promrit,@peerawatpromrit,2022-04-16 12:30:48+00:00,"Choeng Thale, Phuket, Thailand","#Liverpool เตะถี่มากเลยนะเดือนนี้
แถมเจอ #ManchesterCity อีกละ 😏

แต่ก็ต้องบอกแบบแฟนบอล 
ทีมรักอะนะ ..ถ้วยนี้พี่ก็อยากได้ ถ้วยนั้นพี่ก็อยากได้
อยากได้มันทุกถ้วย ทุกแชมป์เลย
.
.
สู้เว้ย ..⚽️🔴#YNWA #LFC",/Liverpool/ManchesterCity/YNWA/LFC,1,0,0,16/04/2022,12:30,positive
#liverpool,th,SMMSPORT,@SMMSPORT_News,2022-04-16 12:30:00+00:00,"bangkok,Thailand","สตีวี่จีเลือกเพื่อนร่วมทีมที่เก่งสุด+4แข้งปัจจุบันที่อยากเล่นด้วย

#SMMSPORT #สตีเว่นเจอร์ราร์ด #หลุยส์ซัวเรซ #ลิเวอร์พูล #Liverpool #พรีเมียร์ลีก 🏴󠁧󠁢󠁥󠁮󠁧󠁿

https://t.co/ERnabKSm4K",/SMMSPORT/สตีเว่นเจอร์ราร์ด/หลุยส์ซัวเรซ/ลิเวอร์พูล/Liverpool/พรีเมียร์ลีก,1,0,0,16/04/2022,12:30,positive
#liverpool,th,siamsportnews,@siamsport_news,2022-04-16 12:00:00+00:00,thailand,คล็อปป์ขึ้นแท่นแทนไดช์!5กุนซือพรีเมียร์ฯคุมทีมนานสุด https://t.co/3zEcquUlQk ผ่าน @siamsport_news #lfc #liverpool #ลิเวอร์พูล #คล็อปป์,/lfc/liverpool/ลิเวอร์พูล/คล็อปป์,1,0,12,16/04/2022,12:00,neutral
#liverpool,th,Red Zone,@redzonesl24,2022-04-16 11:43:27+00:00,,"'หลุยส์ ดิอาซ' 
นักเตะผู้เข้ามาติดปีกเกมรุกของหงส์แดง

 https://t.co/GU6ogaHVka 

#Liverpool #LFC #ลิเวอร์พูล #หงส์แดง #LuisDiaz #หลุยส์ดิอาซ",/Liverpool/LFC/ลิเวอร์พูล/หงส์แดง/LuisDiaz/หลุยส์ดิอาซ,1,0,1,16/04/2022,11:43,neutral
#liverpool,th,Thairath_Sport,@Thairath_Sport,2022-04-16 11:36:55+00:00,,"วิเคราะห์ ลิเวอร์พูล ฟัดเดือด แมนฯ ซิตี้ ตัดเชือกเอฟเอคัพ-ฟันธงผลแข่ง

https://t.co/6cjseJYFx6

#ลิเวอร์พูล #liverpool #แมนซิตี้ #เอฟเอคัพ #วิเคราะห์บอล #ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",/ลิเวอร์พูล/liverpool/แมนซิตี้/เอฟเอคัพ/วิเคราะห์บอล/ไทยรัฐสปอร์ต/ไทยรัฐออนไลน์,1,0,1,16/04/2022,11:36,positive
#liverpool,th,Realman Kung,@realkung88,2022-04-16 10:24:58+00:00,,"ความมันส์มาอีกแล้ววว น่าจะเป็นคู่ที่ดูมันส์สุดละ เวลานี้
#FACup #EmiratesFACup #ManCity #Liverpool https://t.co/Q1iOfeTXK6",/FACup/EmiratesFACup/ManCity/Liverpool,1,0,3,16/04/2022,10:24,positive
#liverpool,th,ไม่รู้ว่าจะตั้งชื่ออะไรดีค่ะ,@Emmmmmmmmma,2022-04-16 09:56:47+00:00,,นักเตะลิเวอร์พูล มนุษย์เล็กมาก นักโภชนาการ นักกายภาพบำบัด ต้องทำงานคูณสอง โปรแกรมหนักเหลือเกิน ลุ้นทุกรายการ #Liverpool  #YNWA  คืนนี้ลุ้นรอบชิงชนะเลิศเอฟเอคัพ https://t.co/Mm23iC1h6r,/Liverpool/YNWA,1,0,0,16/04/2022,09:56,negative
#liverpool,th,SMMSPORT,@SMMSPORT_News,2022-04-16 09:30:00+00:00,"bangkok,Thailand","คล็อปป์เผยพบปัญหาของซาลาห์ก่อนชนแมนฯ ซิตี้ ในเกมตัดเชือกเอฟเอ คัพ

#SMMSPORT #เจอร์เก้นคล็อปป์ #ลิเวอร์พูล #Liverpool #แมนเชสเตอร์ซิตี้ #ManCity #EmiratesFACup 

https://t.co/AFhQ84byxK",/SMMSPORT/เจอร์เก้นคล็อปป์/ลิเวอร์พูล/Liverpool/แมนเชสเตอร์ซิตี้/ManCity/EmiratesFACup,1,0,1,16/04/2022,09:30,negative
#liverpool,th,@mm88scr,@MM88SCR1,2022-04-16 08:40:44+00:00,,"#FACup รอบตัดเชือกเอฟเอ คัพ ระหว่าง แมนเชสเตอร์ ซิตี้ กับ ลิเวอร์พูล แมตช์นี้ ทั้ง 2 ทีมฟอร์มยอดเยี่ยมทั้งคู่ มีโอกาสเสมอกันสูง 
ผลที่คาด : เสมอ 2-2

#แทงบอล 👉🏻 https://t.co/urYVscIWMi 
ดูบอลสด👉🏻https://t.co/t7BYtjWn8Z
#MM88SCR เว็บแทงบอลออนไลน์ดีที่สุด

#เว็บแทงบอล #Liverpool https://t.co/POFdx621cv",/FACup/แทงบอล/MM88SCR/เว็บแทงบอล/Liverpool,1,0,0,16/04/2022,08:40,positive
#liverpool,th,SMMSPORT,@SMMSPORT_News,2022-04-16 06:30:00+00:00,"bangkok,Thailand","แมนฯ ซิตี้ เกมนี้อาจไม่มี เควิน เดอ บรอยน์ ลงเล่น แต่เกมรุกยังมี ฟิล โฟเด้น นำทัพ ส่วน ลิเวอร์พูล สภาพทีมเต็มร้อย แนวรุกยังนำทัพโดย โมฮาเหม็ด ซาลาห์

#SMMSPORT #EmiratesFACup #ManchesterCity #Liverpool

https://t.co/EguRATj1Td",/SMMSPORT/EmiratesFACup/ManchesterCity/Liverpool,2,1,5,16/04/2022,06:30,positive
#liverpool,th,NRsports,@n_rsports,2022-04-16 06:18:24+00:00,,"คืนนี้บิ๊กแมตช์ เอฟเอคัพ รอบ 4 ทีมสุดท้าย

แมนซิตี้ - ลิเวอร์พูล

++++++++++
FIFA ONLINE 4 ""Gen ไหนก็บอลได้""
เกมฟุตบอลออนไลน์ฟรี บน PC และ มือถือ
พร้อมให้คอบอลไปมันส์สะใจกันในสนามกันแล้ว! 

#ManCity #Liverpool #facup https://t.co/bWRBRV7uZN",/ManCity/Liverpool/facup,3,2,17,16/04/2022,06:18,positive
#liverpool,th,𝘤𝘩𝘦𝘳𝘪𝘦 ʕ•ᴥ•ʔ,@kant_thara,2022-04-16 05:12:24+00:00,ธุรกิจส่วนตัว,"⚽ คืนนี้เจอกัน ดูสดที่ #TrueID 🍿🍻

 #TrueVision #FACup #ManCity #Liverpool #BeinSports https://t.co/0sKe1QW24p",/TrueID/TrueVision/FACup/ManCity/Liverpool/BeinSports,2,1,5,16/04/2022,05:12,neutral
#liverpool,th,SMMSPORT,@SMMSPORT_News,2022-04-16 04:30:00+00:00,"bangkok,Thailand","⚽ #EmiratesFACup

ดวลเดือดยก 3!! สัปดาห์ที่แล้วเสมอกันในเกมลีก สัปดาห์นี้ลับแข้งในบอลถ้วย เรือใบสีฟ้า จัดเต็มแนวรุกฟัดหงส์แดง ที่พร้อมฟูลทีม ตัดเชือกเอฟเอ คัพ ใครลิ่ว ใครร่วงคืนนี้รู้กัน

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zW6ha

#SMMSPORT #ManCity #Liverpool #เอฟเอคัพ https://t.co/3UlkSadsKY",/EmiratesFACup/SMMSPORT/ManCity/Liverpool/เอฟเอคัพ,8,7,17,16/04/2022,04:30,neutral
#liverpool,th,Dragonnn,@Dragonnn111,2022-04-16 03:53:36+00:00,"กรุงเทพมหานคร, ประเทศไทย","⚽️คืนนี้ นัดสำคัญฟุตบอล FA Cup ถ่ายทอดสดที่ BeInSport1 

#เอฟเอคัพ #FACup #ManCity #Liverpool https://t.co/UTj6tnRPvL",/เอฟเอคัพ/FACup/ManCity/Liverpool,2,1,5,16/04/2022,03:53,neutral
#liverpool,en,KeNju,@kenjouri1,2022-04-16 23:59:00+00:00,,"Best Active Football Player Poll 
#football #footballfocus #CR7𓃵 #ronaldo𓃵 #Messi𓃵 #neymarjr #neymar #Salah #ManchesterUnited #PSG #Paris #Liverpool #PremierLeague #FUT22 #FUT #FUTCaptains",/football/footballfocus/CR7𓃵/ronaldo𓃵/Messi𓃵/neymarjr/neymar/Salah/ManchesterUnited/PSG/Paris/Liverpool/PremierLeague/FUT22/FUT/FUTCaptains,2,1,0,16/04/2022,23:59,positive
#liverpool,en,TF Sport Edit (Vacina sim!),@tf_sportedit,2022-04-16 23:56:07+00:00,,"Liverpool | Wallpaper | Header 

#Liverpool #MCILIV #Mane #thiagoalcantara #konate #FACup https://t.co/vFMQZVWEH6",/Liverpool/MCILIV/Mane/thiagoalcantara/konate/FACup,4,3,15,16/04/2022,23:56,neutral
#liverpool,en,Liverpool vs. Man United Live Stream Free,@fcliverpooluk,2022-04-16 23:55:39+00:00,,"Manchester City vs Liverpool English FA Cup Result,

#MCILIV 🔵 2-3 🔴 

#ManCity #MCILFC #Liverpool 
#EmiratesFACup #LFC #FACup 
#LFCFamily #SadioMane https://t.co/82kuZ5KORu",/MCILIV/ManCity/MCILFC/Liverpool/EmiratesFACup/LFC/FACup/LFCFamily/SadioMane,2,1,3,16/04/2022,23:55,neutral
#liverpool,en,Md. Miraz Hossain,@miraz6975,2022-04-16 23:53:02+00:00,Bangladesh,"Hey buddies,
Music and video promotion. I can make your song/video viral. views, subscribers, and likes. It's a very cheap price service.
#Arsenal #Ronaldo #MUNNOR #Liverpool #Tigray #Ethiopian #Syria #Jesus #Russia #Yemen #Afar #America #Shame #Rihanna #hornofafrica #Somalia https://t.co/HRvVX62WeC",/Arsenal/Ronaldo/MUNNOR/Liverpool/Tigray/Ethiopian/Syria/Jesus/Russia/Yemen/Afar/America/Shame/Rihanna/hornofafrica/Somalia,1,0,0,16/04/2022,23:53,negative
#liverpool,en,lee bennett,@ruggedbadger,2022-04-16 23:47:35+00:00,"Leeds, England",Whilst it was hard not being in there today…..it allowed me to take this. Any better fans out there than ours?! ##lfc #LFC #LiverpoolFC #Liverpool #YNWA https://t.co/uRbs7RF1Jm,/lfc/LFC/LiverpoolFC/Liverpool/YNWA,3,2,4,16/04/2022,23:47,positive
#liverpool,en,Kian,@KC03_LFC,2022-04-16 23:45:26+00:00,"Liverpool, England","Match 44
🗓 - 17/04/22
📌 - Wembley Stadium
🌐 Man City 2-3 Liverpool 🔴 
#EmiratesFACup #MCILIV #wembley #liverpool #mancity #mcfc #lfc https://t.co/I3MYYUGWpO",/EmiratesFACup/MCILIV/wembley/liverpool/mancity/mcfc/lfc,2,1,1,16/04/2022,23:45,neutral
#liverpool,en,hasan,@balalo1967,2022-04-16 23:44:12+00:00,Metonya,"FOOTBALL FACTORY #29
0.003 ETH 💸

@NFT_Turkiye
@NFT_Turkey

#nftgiveaway #nft #nftcommunity #nftdrops #nftcollector #nftshill #nftartwork #nftarts #nftanime #nftartistface #gm #london #wembley #liverpool #LIVMANC #mane #steffen #englishcup #footballart
https://t.co/syEQVEqLiY",/nftgiveaway/nft/nftcommunity/nftdrops/nftcollector/nftshill/nftartwork/nftarts/nftanime/nftartistface/gm/london/wembley/liverpool/LIVMANC/mane/steffen/englishcup/footballart,2,1,1,16/04/2022,23:44,neutral
#liverpool,en,Daz Wildman,@neo2daz,2022-04-16 23:43:24+00:00,"North West, England",Everton twitter tonight is absolutely priceless #Liverpool,/Liverpool,2,1,0,16/04/2022,23:43,neutral
#liverpool,en,LFC SPARES,@LFCSPARES97,2022-04-16 23:41:29+00:00,,"DM ASAP (first one i see) 
united kop end block 206
#LFCFamily #LFCSpares #LFCTickets #Liverpool",/LFCFamily/LFCSpares/LFCTickets/Liverpool,1,0,0,16/04/2022,23:41,neutral
#liverpool,en,Lukey Batts,@lukebatts,2022-04-16 23:38:53+00:00,"Sydney, New South Wales",#liverpool will play in every single game available to them this year bar one so far which is still there for them  ( champs league final) that is incredible  this team from Norbert down is  incredible,/liverpool,1,0,0,16/04/2022,23:38,positive
#liverpool,en,Paul Desbaillets,@pauldesbaillets,2022-04-16 23:36:38+00:00,,Pubs in the AM ❤️ #football #pub #liverpool #ManCity https://t.co/1J71OthnT3,/football/pub/liverpool/ManCity,1,0,0,16/04/2022,23:36,neutral
#liverpool,en,News8Plus,@news8_plus,2022-04-16 23:36:37+00:00,,"Liverpool beat City
 #beat #city #liverpool
https://t.co/12f5n3642W",/beat/city/liverpool,1,0,0,16/04/2022,23:36,neutral
#liverpool,en,Jimmy =),@Jim_406,2022-04-16 23:32:26+00:00,Caracas - Venezuela,Solo le queda la liga y la Champions League [ESP / ING] Only the league and the Champions League remain. https://t.co/wP8kBASbfe #fulldeportes #liverpool #city #hiveblogshare #hive,/fulldeportes/liverpool/city/hiveblogshare/hive,1,0,0,16/04/2022,23:32,positive
#liverpool,en,mehmadakrae,@pitbull6789,2022-04-16 23:32:06+00:00,,Liverpool vs Manchester United ticket needed hit me up a pair if possible #Liverpool #LIVMCI #LFC #ManUtd #Manchester United,/Liverpool/LIVMCI/LFC/ManUtd/Manchester,1,0,0,16/04/2022,23:32,positive
#liverpool,en,⛅ Liverpool Weather,@MyWeather_LVC,2022-04-16 23:30:14+00:00,"Liverpool, Merseyside, England","🌙 #Liverpool Clear for the hour 10°C with clear night, Partly cloudy throughout the day with highs of 11°C #MyWeather",/Liverpool/MyWeather,1,0,0,16/04/2022,23:30,positive
#liverpool,en,Marc Bowers,@marcbowers7,2022-04-16 23:25:15+00:00,"Lancaster, PA",Well at least #Liverpool took care of business today. Because the Golden Knights and #Marlins failed 🤣! #VegasBorn #MakeItMiami,/Liverpool/Marlins/VegasBorn/MakeItMiami,1,0,0,16/04/2022,23:25,positive
#liverpool,en,arwel luke,@alukey,2022-04-16 23:20:16+00:00,"Prestatyn, Cymru",We shall not be moved #upthefacupreds #wembley #liverpool https://t.co/jwWl9fdcX8,/upthefacupreds/wembley/liverpool,1,0,3,16/04/2022,23:20,neutral
#liverpool,en,Kate Charles,@katdaz01,2022-04-16 23:17:20+00:00,Liverpool ,Pure #GirlPower #Drumming tonight @simplemindscom concert #Liverpool by @Cherissedrums what a superstar ✨️ https://t.co/JjvjbUJuCD,/GirlPower/Drumming/Liverpool,1,0,12,16/04/2022,23:17,neutral
#liverpool,en,Tendani Thidiela,@ten111,2022-04-16 23:16:38+00:00,The south of jozi,"Liverpool football club. #Liverpool #LFC #YNWA the last 6 years have made for everything, I love you",/Liverpool/LFC/YNWA,1,0,0,16/04/2022,23:16,positive
